date_of_speech,title,url
21.6.2022,Speech by CE at HKEX 22nd Anniversary Celebrations,https://www.info.gov.hk/gia/general/202206/21/P2022062100598.htm
16.6.2022,Speech by CE at Bauhinia Culture International Forum,https://www.info.gov.hk/gia/general/202206/16/P2022061600318.htm
13.6.2022,Speech by CE at VTC 40th Anniversary Ceremony cum Outstanding Alumni Award Presentation,https://www.info.gov.hk/gia/general/202206/13/P2022061300580.htm
6.6.2022,Speech by CE at Innovation and Technology Scholarship Award Presentation Ceremony 2022,https://www.info.gov.hk/gia/general/202206/06/P2022060600624.htm
30.5.2022,Article by CE: Moving Steadily Forward Along Path to Normalcy Amid Stabilised COVID-19 Epidemic,pdf/article20220530.pdf
26.5.2022,Speech by CE at Vision 2030 for Rule of Law International Symposium,https://www.info.gov.hk/gia/general/202205/26/P2022052600279.htm
25.5.2022,Speech by CE at InnoHK Launch Ceremony,https://www.info.gov.hk/gia/general/202205/25/P2022052500609.htm
1.5.2022,Article by CE: Celebrate Labour Day together   Protect Labour Rights and Promote Hong Kong's Development,pdf/article20220501.pdf
28.4.2022,Article by CE: With Epidemic under Control comes Path towards Normalcy,pdf/article20220428.pdf
30.3.2022,Article by CE: Enhancing Capabilities on All Fronts to Stabilise the Fifth Wave of the Epidemic,pdf/article20220331.pdf
2.3.2022,Speech by CE at Hong Kong 2022 International Urban Forestry Conference,https://www.info.gov.hk/gia/general/202203/02/P2022030200264.htm
28.2.2022,Article by CE: Combating the Epidemic with Staunch National Support,pdf/article20220228.pdf
28.1.2022,Article by CE: Racing Against Time and Working in Concert to Fight the Virus,pdf/article20220128.pdf
10.1.2022,Speech by CE at 15th Asian Financial Forum,https://www.info.gov.hk/gia/general/202201/10/P2022011000246.htm
28.12.2021,Article by CE: Guarding Against Virus Variants    Striving to Maintain “Dynamic Zero Infection”,pdf/article20211228.pdf
20.12.2021,Speech by CE at A Fit-For-Purpose Health System: Enabling Health for All Symposium,https://www.info.gov.hk/gia/general/202112/20/P2021122000627.htm
15.12.2021,Speech by CE at 2021 Hang Lung Mathematics Awards Announcement and Awards Presentation,https://www.info.gov.hk/gia/general/202112/15/P2021121500771.htm
14.12.2021,Speech by CE at HKMA 60th+1 Anniversary Celebration cum Hong Kong Sustainability Award Presentation Ceremony,https://www.info.gov.hk/gia/general/202112/14/P2021121400759.htm
9.12.2021,Speech by CE at HKEX Green Asia Summit 2021 - Path to Net Zero,https://www.info.gov.hk/gia/general/202112/09/P2021120900308.htm
7.12.2021,Speech by CE at MIPIM Asia Summit 2021,https://www.info.gov.hk/gia/general/202112/07/P2021120700622.htm
7.12.2021,Speech by CE at Asian Insurance Forum 2021 Opening Ceremony,https://www.info.gov.hk/gia/general/202112/07/P2021120700261.htm
5.12.2021,Speech by CE at Yidan Prize Awards Presentation Ceremony 2021,https://www.info.gov.hk/gia/general/202112/05/P2021120500656.htm
3.12.2021,Speech by CE at Hong Kong Quality Assurance Agency Symposium - Sustainable Finance and Climate Resilience,https://www.info.gov.hk/gia/general/202112/03/P2021120300557.htm
2.12.2021,Speech by CE at Business of Intellectual Property Asia Forum,https://www.info.gov.hk/gia/general/202112/02/P2021120200321.htm
1.12.2021,Speech by CE at Opening Ceremony of Business of Design Week 2021,https://www.info.gov.hk/gia/general/202112/01/P2021120100516.htm
29.11.2021,Article by CE: Looking Forward to Resuming Quarantine-Free Travel with the Mainland,pdf/article20211129.pdf
26.11.2021,Speech by CE at A New Journey with Greater Opportunities - Virtual Tour to the Greater Bay Area for Foreign Businesses in Hong Kong,https://www.info.gov.hk/gia/general/202111/26/P2021112600385.htm
25.11.2021,Speech by CE at PolyU 85th Anniversary Launch Ceremony,https://www.info.gov.hk/gia/general/202111/25/P2021112500424.htm
24.11.2021,Speech by CE at opening session of Asia Summit on Global Health,https://www.info.gov.hk/gia/general/202111/24/P2021112400336.htm
22.11.2021,"Speech by CE on ""InnoBay 2021"" TV programme",https://www.info.gov.hk/gia/general/202111/22/P2021112200572.htm
19.11.2021,Speech by CE at 2021 Colloquium on International Law,https://www.info.gov.hk/gia/general/202111/19/P2021111900631.htm
18.11.2021,"Speech by CE at ""Discovering and Realising New Opportunities in Asia"" webinar",https://www.info.gov.hk/gia/general/202111/18/P2021111800758.htm
17.11.2021,Speech by CE at opening ceremony of Shaw Auditorium of HKUST,https://www.info.gov.hk/gia/general/202111/17/P2021111700627.htm
17.11.2021,Speech by CE at Hong Kong International Computer Conference 2021 Opening Ceremony,https://www.info.gov.hk/gia/general/202111/17/P2021111700309.htm
12.11.2021,Speech by CE at APEC Economic Leaders' Meeting,https://www.info.gov.hk/gia/general/202111/12/P2021111200721.htm
12.11.2021,Speech by CE at Hong Kong Institute of Surveyors Best Development & Conservation Award 2021 Award Presentation Ceremony,https://www.info.gov.hk/gia/general/202111/12/P2021111200732.htm
11.11.2021,Speech by CE at M+ Opening Ceremony in West Kowloon Cultural District,https://www.info.gov.hk/gia/general/202111/11/P2021111100646.htm
3.11.2021,Speech by CE at 9th Global Conference of the Alliance for Healthy Cities webinar,https://www.info.gov.hk/gia/general/202111/03/P2021110300448.htm
3.11.2021,Speech by CE at 9th Global Conference of the Alliance for Healthy Cities opening ceremony ,https://www.info.gov.hk/gia/general/202111/03/P2021110300371.htm
2.11.2021,Speech by CE at Joint Business Community Luncheon,https://www.info.gov.hk/gia/general/202111/02/P2021110200792.htm
2.11.2021,"Speech by CE at Asian Logistics, Maritime and Aviation Conference 2021",https://www.info.gov.hk/gia/general/202111/02/P2021110200216.htm
1.11.2021,Speech by CE at Greater Bay Maritime Forum,https://www.info.gov.hk/gia/general/202111/01/P2021110100760.htm
30.10.2021,Speech by CE at Joint Annual Scientific Meeting 2021 opening ceremony,https://www.info.gov.hk/gia/general/202110/30/P2021103000675.htm
28.10.2021,Speech by CE at opening ceremony of Hong Kong Economic and Trade Office in Dubai,https://www.info.gov.hk/gia/general/202110/28/P2021102800537.htm
28.10.2021,Speech by CE at Shaw Prize Award Ceremony 2021,https://www.info.gov.hk/gia/general/202110/28/P2021102800564.htm
27.10.2021,Article by CE: Striving to Further Improve Our Anti-epidemic Work,pdf/article20211027.pdf
25.10.2021,Speech by CE at Hong Kong Association of Banks Distinguished Speaker Luncheon,https://www.info.gov.hk/gia/general/202110/25/P2021102500523.htm
23.10.2021,Speech by CE at opening ceremony of 2nd Women Power Forum,https://www.info.gov.hk/gia/general/202110/23/P2021102300346.htm
6.10.2021,"CE's speech in delivering ""The Chief Executive's 2021 Policy Address"" to LegCo (10)",https://www.info.gov.hk/gia/general/202110/06/P2021100600213.htm
6.10.2021,"CE's speech in delivering ""The Chief Executive's 2021 Policy Address"" to LegCo (9)",https://www.info.gov.hk/gia/general/202110/06/P2021100600212.htm
